id,title,average_rating,num_pages,publication_date,publisher
4685,One L: The Turbulent True Story of a First Year at Harvard Law School,3.67,288,1997-09-01 00:00:00,Warner Books (NY)
4686,Ultimate Punishment,3.81,176,2004-08-01 00:00:00,St. Martins Press-3PL
4692,The Physician (Cole Family Trilogy  #1),4.37,720,2001-07-01 00:00:00,Little  Brown Book Group
4693,Matters of Choice (Cole Family Trilogy  #3),3.39,448,1997-05-01 00:00:00,Signet
4695,The Rabbi,3.69,448,1987-08-12 00:00:00,Fawcett
4696,The Last Jew,4.1,352,2000-08-15 00:00:00,St. Martin's Griffin
4698,The Frequencies,4.32,81,2003-01-01 00:00:00,Tougher Disguises
4700,Chamán (Familia Cole  #2),4.12,768,2006-06-30 00:00:00,Zeta Bolsillo
4703,The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,3.31,60,2006-04-11 00:00:00,Vintage
4704,Ocean Star Express,3.57,32,2002-07-01 00:00:00,HarperCollins UK
4714,The Damned and the Beautiful: American Youth in the 1920's,3.76,520,1978-02-19 00:00:00,Oxford University Press  USA
4717,This Side of Paradise (Paradise  #1),3.73,224,2005-03-31 00:00:00,Pelican Publishing
4723,Trimalchio,4.42,214,2002-04-25 00:00:00,Cambridge University Press
4738,Souvenir of Canada 2,3.83,144,2004-05-10 00:00:00,Douglas  McIntyre
4739,Souvenir of Canada,3.85,144,2002-07-01 00:00:00,Douglas  McIntyre
4742,The Illustrated Art of War,3.97,272,2005-10-15 00:00:00,Oxford University Press  USA
4745,World War 3 Illustrated: Confrontational Comics,3.85,256,1995-10-17 00:00:00,Running Press
4746,Master Index: An Illustrated Guide,3.56,175,1993-09-01 00:00:00,Time-Life Books  Inc.
4752,A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),4.23,166,1998-03-24 00:00:00,Del Rey
4764,Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,3.75,400,2002-08-27 00:00:00,Free Press
4767,Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,3.92,150,1999-04-21 00:00:00,Del Rey Books
4777,Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,4.14,224,1995-10-15 00:00:00,University of Oklahoma Press
4796,The Winter of Our Discontent,3.99,336,2008-08-26 00:00:00,Penguin Classics
4799,Cannery Row,4.04,181,2002-02-05 00:00:00,Penguin Books
4801,The Grapes of Wrath and Other Writings 1936–1941: The Long Valley  The Grapes of Wrath  The Log from the Sea of Cortez  The Harvest Gypsies,4.41,1088,1996-09-01 00:00:00,Library of America
4802,Tortilla Flat,3.83,154,2000-09-07 00:00:00,Penguin Classics
4803,The Log from the Sea of Cortez,3.84,288,2001-01-18 00:00:00,Penguin Books Ltd
4805,The Illustrated Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,3.97,224,2003-10-01 00:00:00,Walker Books
4806,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,3.97,192,2005-10-01 00:00:00,Walker Books
4808,Latitude and Longitude (Rookie Read-About Geography),3.53,32,2003-09-01 00:00:00,Children's Press(CT)
4812,The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993,4.5,437,1996-10-01 00:00:00,Collection of Historical Scientific Instruments
4813,1421: The Year China Discovered America,3.6,650,2004-01-01 00:00:00,Harper Perennial (NYC)
4817,Dr. Desirable,3.27,192,2002-01-25 00:00:00,Silhouette Desire
4820,Mayflower: A Story of Courage  Community  and War,3.87,461,2006-05-09 00:00:00,Viking
4824,Before the Mayflower: A History of Black America,4.44,796,2003-10-23 00:00:00,Johnson Publishing Company (IL)
4829,Before The Mayflower A History of Black America,4.44,70,1984-05-01 00:00:00,Penguin Books
4830,Shalimar the Clown,3.88,398,2006-10-10 00:00:00,Random House Trade
4832,Midnight's Children,3.98,463,1982-04-08 00:00:00,Picador
4835,Haroun and the Sea of Stories (Khalifa Brothers  #1),4.01,224,1999-08-27 00:00:00,Viking Children's Books
4836,Fury,3.29,272,2002-09-05 00:00:00,Vintage
4845,Code Complete,4.29,914,2004-06-19 00:00:00,Microsoft Press
4864,Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,4.17,538,1998-06-15 00:00:00,Galahad Books
4866,How to Stop Worrying and Start Living,4.12,358,2004-10-05 00:00:00,Gallery Books
4870,How To Enjoy Your Life And Your Job,3.96,224,1990-01-02 00:00:00,Pocket Books
4873,The Leader In You: How to Win Friends  Influence People and Succeed in a Changing World,4.08,256,1995-05-01 00:00:00,Pocket Books
4887,The Drama of the Gifted Child: The Search for the True Self,4.09,144,2008-07-22 00:00:00,Basic Books
4888,The Drama of the Gifted Child: The Search for the True Self,4.09,118,1983-06-01 00:00:00,Basic Books
4894,Who Moved My Cheese?,3.8,96,2002-02-07 00:00:00,Vermilion
4898,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,3.91,240,2005-02-01 00:00:00,Harvard Business Review Press
4900,Heart of Darkness,3.42,188,2003-10-01 00:00:00,Green Integer
4906,Heart of Darkness and Other Tales,3.58,225,2003-09-25 00:00:00,Oxford University Press
4907,Heart of Darkness,3.42,132,2003-05-01 00:00:00,Wildside Press
4909,Teacher Man (Frank McCourt  #3),3.75,272,2006-09-19 00:00:00,Scribner
4916,Angela's Ashes,4.11,224,1998-12-17 00:00:00,Simon & Schuster
4921,Three Men in a Boat (Three Men  #1),3.89,185,1994-10-01 00:00:00,Penguin Books
4922,Three Men in a Boat: To Say Nothing of the Dog,3.89,144,2006-06-16 00:00:00,Dover Publications
4924,Three Men in a Boat: To Say Nothing of the Dog,3.89,272,2005-03-01 00:00:00,Collectors Library
4925,Three Men in a Boat,3.89,178,2004-03-25 00:00:00,Penguin Classics
4926,Three Men in a Boat and Three Men on the Bummel,4.08,400,1999-11-25 00:00:00,Penguin Classics
4929,Kafka on the Shore,4.14,467,2006-01-03 00:00:00,Vintage International
4933,The Brothers Karamazov,4.32,736,1999-06-01 00:00:00,Signet Classics
4934,The Brothers Karamazov,4.32,796,2002-06-14 00:00:00,Farrar  Straus and Giroux
4935,The Brothers Karamazov,4.32,1013,2003-02-27 00:00:00,Penguin Books Ltd
4936,The Brothers Karamazov,4.32,796,1991-09-03 00:00:00,Vintage Books USA
4938,The Brothers Karamazov,4.32,16,2005-05-01 00:00:00,Hovel Audio
4940,The Brothers Karamazov,4.32,720,2004-07-25 00:00:00,Barnes  Noble Classics
4942,CliffsNotes on Dostoevsky's The Brothers Karamazov,3.5,96,2003-01-10 00:00:00,Cliffs Notes
4943,Hungry Planet,4.44,288,2005-10-01 00:00:00,Material World
4944,The Very Hungry Caterpillar,4.29,13,1994-03-23 00:00:00,Philomel Books
4945,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,4.32,32,1996-09-01 00:00:00,Child's Play International
4947,One Hundred Hungry Ants,4.05,32,1999-09-27 00:00:00,HMH Books for Young Readers
4950,The Hungry Tide,3.95,333,2006-06-07 00:00:00,Mariner Books
4951,Feeding the Hungry Heart: The Experience of Compulsive Eating,3.96,224,1993-09-01 00:00:00,Plume
4952,What Is the What,4.16,475,2006-10-18 00:00:00,McSweeney's
4953,A Heartbreaking Work of Staggering Genius,3.68,485,2001-02-13 00:00:00,Vintage
4954,You Shall Know Our Velocity!,3.63,401,2003-07-01 00:00:00,Vintage
4955,How We Are Hungry,3.75,224,2005-10-11 00:00:00,Vintage
4956,How We Are Hungry: Stories,3.75,218,2004-10-13 00:00:00,McSweeney's
4963,Merry Christmas  Stinky Face,3.97,32,2004-10-01 00:00:00,Scholastic
4964,Love You Until--,4.5,32,2005-12-03 00:00:00,Paulist Press
4965,Year of Wonders,4.01,358,2002-04-30 00:00:00,Penguin Books
4966,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,3.51,224,2006-09-26 00:00:00,Bantam Books
4978,Wolves of the Calla (The Dark Tower  #5),4.18,931,2006-02-01 00:00:00,Pocket Books
4979,A Man Without a Country,4.07,160,2007-01-16 00:00:00,Random House Trade Paperbacks
4981,Slaughterhouse-Five,4.07,275,1999-01-12 00:00:00,Dial Press
4983,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),4.35,258,2002-12-19 00:00:00,Chelsea House Publications
4986,God Bless You  Dr. Kevorkian,3.84,80,2001-05-22 00:00:00,Washington Square Press
4987,Jailbird,3.82,310,1999-01-12 00:00:00,Dial Press Trade Paperback
4988,Fates Worse Than Death,3.87,240,1992-09-01 00:00:00,Berkley
4989,The Red Tent,4.17,336,2005-11-01 00:00:00,St. Martin's Press
4990,Inside the Red Tent,3.96,100,2006-07-01 00:00:00,Chalice Press
4991,Anita Diamant's The Red Tent: A Reader's Guide,4.13,88,2004-09-07 00:00:00,Bloomsbury Academic
4997,La Jeune fille à la perle,3.88,313,2002-03-16 00:00:00,Gallimard
4999,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,4.14,776,2006-09-29 00:00:00,Belknap Press of Harvard University Press
5004,Downfall (Dragonlance: Dhamon Saga  #1),3.68,397,2001-03-01 00:00:00,Wizards of the Coast
5005,Berlin: The Downfall  1945,4.29,489,2002-01-01 00:00:00,Viking Books
5008,El azul de la virgen,3.66,411,2004-10-01 00:00:00,Punto de Lectura
5015,Saturday,3.63,289,2006-04-11 00:00:00,Anchor
5027,I Love Saturdays y domingos,4.05,32,2004-09-01 00:00:00,Atheneum Books for Young Readers
5051,A Dangerous Fortune,4.05,596,1999-02-19 00:00:00,MacMillan General Books
5053,The Man From St. Petersburg,3.88,320,2003-06-03 00:00:00,NAL
5055,Night Over Water,3.82,448,2004-04-06 00:00:00,NAL
5057,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,3.95,319,2005-08-09 00:00:00,Random House Trade
5061,La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,3.95,324,2006-12-01 00:00:00,Norma
5062,Jackdaws,3.97,416,2006-12-05 00:00:00,NAL
5065,Whiteout,3.58,4,2006-09-01 00:00:00,MacMillan Audio
5066,Jackdaws,3.97,496,2002-11-26 00:00:00,Signet
5069,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,4.1,208,2006-12-12 00:00:00,VIZ Media LLC
5071,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,4.12,208,2006-06-13 00:00:00,VIZ Media LLC
5073,Gunnm Last Order  Tome 01,4.06,200,2002-11-27 00:00:00,Glénat
5077,Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,4.11,240,1997-09-04 00:00:00,North Atlantic Books
5084,My Life in France,4.17,336,2006-04-04 00:00:00,Knopf Publishing Group
5089,A Short History of Nearly Everything (Illustrated Edition),4.21,624,2010-10-05 00:00:00,Anchor Canada
5094,The Drawing of the Three (The Dark Tower  #2),4.23,463,2003-08-05 00:00:00,Signet
5102,The Handmaid's Tale,4.11,350,2006-10-17 00:00:00,Everyman's Library
5104,The Handmaid's Tale,4.11,308,2009-09-01 00:00:00,Heinemann Library
5107,The Catcher in the Rye,3.8,277,2001-01-30 00:00:00,Back Bay Books
5111,The Catcher in the Rye - Barron's Book Notes,3.72,120,1984-10-01 00:00:00,Barron's Educational Series
5113,Franny and Zooey,3.98,201,2001-01-30 00:00:00,Back Bay Books
5114,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,4.11,256,2001-01-30 00:00:00,Back Bay Books
5128,The Doors of Perception & Heaven and Hell,3.92,187,2004-05-04 00:00:00,Harper Perennial Modern Classics
5129,Brave New World,3.99,288,1998-09-01 00:00:00,HarperPerennial  Perennial Classics
5130,Island,3.83,354,2002-07-30 00:00:00,Harper Perennial Classics
5131,The Perennial Philosophy,4.19,336,2004-04-13 00:00:00,Harper Perennial Modern Classics
5132,Huxley and God: Essays on Religious Experience,4.3,320,2003-03-01 00:00:00,The Crossroad Publishing Company
5134,Moksha: Writings on Psychedelics & the Visionary Experience,4.19,304,1999-04-01 00:00:00,Park Street Press
5135,Point Counter Point,3.86,432,1996-10-01 00:00:00,Dalkey Archive Press
5136,After Many a Summer Dies the Swan,3.75,368,1993-01-01 00:00:00,Ivan R. Dee Publisher
5137,The Flame Trees of Thika: Memories of an African Childhood,4.12,281,2000-02-01 00:00:00,Penguin Classics
5139,The Devil Wears Prada (The Devil Wears Prada  #1),3.74,432,2006-05-30 00:00:00,Anchor Books
5144,Arundhati Roy's The God of Small Things: A Reader's Guide,4.01,96,2002-03-30 00:00:00,Bloomsbury Academic
5148,A Separate Peace,3.57,208,2003-09-30 00:00:00,Scribner
5157,Black and Blue,3.88,288,2010-08-25 00:00:00,Delta Publishing
5158,A Virtuous Woman,3.69,165,1997-11-05 00:00:00,Vintage
5159,Here on Earth,3.69,336,1999-07-01 00:00:00,Berkley
5160,The Heart of a Woman,4.2,288,1997-05-17 00:00:00,Random House
5161,The Deep End of the Ocean (Cappadora Family  #1),3.87,464,1999-10-01 00:00:00,Penguin Books
5167,Cane River,4.06,522,2002-04-01 00:00:00,Grand Central Publishing
5168,Where the Heart Is,4.02,376,1998-06-01 00:00:00,Grand Central Publishing
5169,Oprah Winfrey,3.79,128,2002-01-01 00:00:00,Lerner Publications
5171,Drowning Ruth,3.74,368,2001-07-31 00:00:00,Ballantine Books
5174,Fall on Your Knees,3.96,672,2002-10-29 00:00:00,Pocket Books
5175,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),3.73,244,1998-11-01 00:00:00,Harper Perennial
5176,While I Was Gone,3.69,304,2000-05-12 00:00:00,Ballantine Books
5179,Mother of Pearl,3.69,465,2000-06-01 00:00:00,Washington Square Press
5186,Breath  Eyes  Memory,3.88,234,1998-05-18 00:00:00,Vintage
5187,The Book of Ruth,3.85,328,1989-12-01 00:00:00,Anchor Books
5190,Open House,3.7,272,2001-05-01 00:00:00,Ballantine Books
5191,The Pilot's Wife,3.52,304,1999-03-30 00:00:00,Back Bay Books
5196,Tara Road,3.9,648,2000-07-18 00:00:00,Dell
5197,A Lesson Before Dying,3.95,256,1997-09-28 00:00:00,Vintage
5198,Paradise,3.8,318,1999-04-01 00:00:00,Plume (Penguin Books Ltd)
5202,The Treasure Hunt: A Little Bill Book,3.34,40,1997-09-01 00:00:00,Cartwheel
5203,She's Come Undone,3.88,465,1998-06-28 00:00:00,Pocket
5204,We Were the Mulvaneys,3.73,454,1997-09-01 00:00:00,Plume
5205,A Map of the World,3.81,400,1999-12-03 00:00:00,Anchor Books
5207,Daughter of Fortune,3.91,399,1999-10-06 00:00:00,Harper
5209,The Meanest Thing To Say,3.54,40,1997-09-01 00:00:00,Cartwheel
5210,The Good Earth (House of Earth  #1),3.98,357,2004-09-15 00:00:00,Washington Square Press
5211,A Fine Balance,4.36,603,2001-11-30 00:00:00,Vintage
5212,The Best Way to Play: A Little Bill Book,3.49,40,1997-09-01 00:00:00,Cartwheel
5213,White Oleander,3.96,480,2000-05-01 00:00:00,Back Bay Books
5214,Cry  the Beloved Country,3.9,316,2003-11-01 00:00:00,Scribner
5215,One Hundred Years of Solitude,4.07,458,2004-01-20 00:00:00,Harper Perennial
5216,Song of Solomon,4.06,337,1987-09-01 00:00:00,Plume
5217,One Hundred Years of Solitude,4.07,417,2006-02-01 00:00:00,Turtleback Books
5219,The Bluest Eye,4.03,216,2000-04-27 00:00:00,Plume Books
5220,The Poisonwood Bible,4.06,546,1999-10-01 00:00:00,Harper Perennial
5230,Vergeef me,4.18,744,2001-07-01 00:00:00,De Boekerij
5237,The Crusader: Ronald Reagan and the Fall of Communism,4.23,432,2006-10-17 00:00:00,Harper
5240,Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,4.13,304,1999-02-23 00:00:00,Free Press
5249,Ethan Frome and Summer,3.86,274,2001-05-08 00:00:00,Modern Library
5255,Collected Stories  1891-1910,4.26,928,2001-01-29 00:00:00,Library of America
5261,A Backward Glance,3.76,385,1998-07-15 00:00:00,Scribner
5272,The Best Short Stories of Edith Wharton,3.77,300,2004-04-16 00:00:00,Kessinger Publishing
5289,Complete Works of Oscar Wilde,4.45,1270,2003-08-04 00:00:00,HarperCollins Publishers
5294,Oscar Wilde,4.24,736,1988-11-05 00:00:00,Vintage
5296,An Ideal Husband,4.04,78,2001-02-05 00:00:00,Dover Publications
5297,The Picture of Dorian Gray,4.08,272,2004-06-01 00:00:00,Random House: Modern Library
5304,De Profundis and Other Writings,4.21,252,1976-08-26 00:00:00,Penguin Books
5305,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),3.95,94,2006-06-01 00:00:00,Multnomah Books
5306,Travels with Charley: In Search of America,4.08,214,2002-02-05 00:00:00,Penguin
5307,Novels and Stories 1932–1937: The Pastures of Heaven  To a God Unknown  Tortilla Flat  In Dubious Battle  Of Mice and Men,4.35,909,1994-09-01 00:00:00,Library of America
5308,The Pearl,3.46,96,2002-01-08 00:00:00,Penguin Books
5309,The Life and Times of Scrooge McDuck,4.67,266,2005-06-01 00:00:00,Gemstone Publishing
5310,The Life and Times of Scrooge McDuck Companion,4.48,208,2006-09-19 00:00:00,Gemstone Publishing
5314,The Last Christmas of Ebenezer Scrooge,4.13,168,2004-09-01 00:00:00,Wildside Press
5316,Uncle Scrooge #359,3.88,64,2006-11-07 00:00:00,Gemstone Publishing
5319,A Christmas Story,4.08,144,2003-10-28 00:00:00,Broadway Books
5321,My First Story of Christmas,4.07,24,2004-09-01 00:00:00,Moody Publishers
5322,The Christmas Story,4.43,24,2000-08-01 00:00:00,Golden Books
5327,A Christmas Carol,4.05,160,2006-09-12 00:00:00,Candlewick Press
5328,A Christmas Carol,4.05,112,2012-01-01 00:00:00,Penguin Books
5330,The Annotated Christmas Carol,4.05,266,2004-11-17 00:00:00,W. W. Norton  Company
5332,Charles Dickens' A Christmas Carol,4.1,56,2000-10-11 00:00:00,Running Press Kids
5337,Little Dorrit,3.99,1347,2002-03-12 00:00:00,Modern Library
5338,A Christmas Carol and Other Christmas Writings,4.14,288,2003-10-30 00:00:00,Penguin Classics
5342,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,4.01,128,1999-11-09 00:00:00,Simon  Schuster
5344,Hard Times,3.52,353,2003-10-19 00:00:00,Pearson Longman
5345,The Innocent Man: Murder and Injustice in a Small Town,3.82,360,2006-10-10 00:00:00,Doubleday Books
5346,The Last Juror,3.87,278,2006-04-25 00:00:00,Delta
5348,The Testament,3.86,535,1999-12-28 00:00:00,Island
5349,The Rainmaker,3.94,419,2005-09-27 00:00:00,Delta
5350,The Partner,3.92,416,2005-04-26 00:00:00,Delta
5351,The Street Lawyer,3.83,384,2005-04-26 00:00:00,Bantam
5352,The Summons,3.69,384,2005-09-27 00:00:00,Delta
5354,The Brethren,3.73,384,2005-12-27 00:00:00,Delta
5356,The King of Torts,3.68,276,2005-12-27 00:00:00,Delta
5357,Skipping Christmas,3.49,198,2004-11-06 00:00:00,Arrow
5358,The Firm,4.01,76,2000-02-15 00:00:00,Addison Wesley Publishing Company
5359,The Client,4,483,2010-03-16 00:00:00,Delta
5360,A Painted House,3.7,384,2004-02-03 00:00:00,Bantam
5362,The Summons  The Brethren,3.99,0,2006-10-10 00:00:00,Random House Audio
5364,Dragonfly in Amber (Outlander  #2),4.32,743,2001-08-07 00:00:00,Bantam
5368,Forever Amber,3.99,972,2002-07-25 00:00:00,Penguin
5370,Amber Brown Is Green With Envy,3.95,160,2004-08-01 00:00:00,Scholastic
5371,Amber Brown Is Not a Crayon,3.84,96,2006-09-07 00:00:00,Puffin Books
5372,Amber and Ashes (Dragonlance: The Dark Disciple  #1),3.87,336,2005-07-01 00:00:00,Wizards of the Coast
5373,The Waste Lands (The Dark Tower  #3),4.24,509,1992-11-12 00:00:00,Time Warner Paperbacks
5374,The Dragon's Eye (Dragonology Chronicles  #1),3.82,221,2006-11-14 00:00:00,Candlewick Press
5375,The Dragon's Eye (Erec Rex  #1),4,341,2006-10-01 00:00:00,Firelight Press
5376,Dragon's Eye (Stonefort  #1),3.43,368,2006-10-31 00:00:00,Ace
5396,Dragon's Eye,3.51,279,1994-07-01 00:00:00,Baen Books
5402,Stand Back  Said the Elephant  "I'm Going to Sneeze!",4.39,32,1990-04-23 00:00:00,William Morrow & Company  Inc.
5404,Here I Stand: A Life of Martin Luther,4.08,336,1995-04-01 00:00:00,Plume Books
5412,The Stand: Das letzte Gefecht,4.34,1227,2003-09-01 00:00:00,Bastei Lübbe
5413,Salem's Lot,4.25,594,2005-11-01 00:00:00,Doubleday
5414,Salem's Lot,4.02,17,2004-01-19 00:00:00,Simon & Schuster Audio
5415,Salem's Lot,4.02,405,1975-10-17 00:00:00,Doubleday
5417,Carrie  'Salem's Lot  The Shining,4.54,1096,2002-07-02 00:00:00,Wings
5419,Salem's Lot,4.02,427,1979-11-13 00:00:00,Signet
5420,Salem's Lot,4.02,586,2010-10-06 00:00:00,Hodder & Stoughton Ltd
5427,Orientalism,4.08,396,2003-08-28 00:00:00,Penguin Classics
5439,Interpreter of Maladies,4.15,198,2000-05-22 00:00:00,Houghton Mifflin Harcourt
5442,The Faiths of the Founding Fathers,3.89,225,2006-03-01 00:00:00,Oxford University Press  USA
5452,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),3.83,338,2006-06-13 00:00:00,Ember
5453,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),3.81,384,2007-01-09 00:00:00,Delacorte Books
5458,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),4.04,86,2004-04-27 00:00:00,Random House Books for Young Readers
5471,Nineteen Eighty-Four,4.18,339,2003-05-06 00:00:00,Plume
5472,Animal Farm  1984,4.28,400,2003-06-01 00:00:00,Houghton Mifflin Harcourt
5477,1984,4.18,268,1981-07-01 00:00:00,Signet Classics
5478,Nineteen Eighty-Four,4.18,387,2005-07-01 00:00:00,1st World Library
5479,Brave New World  Brave New World Revisited,4.16,340,2005-07-05 00:00:00,Harper Perennial Modern Classics
5480,Brave New World and Brave New World Revisited,4.16,340,2004-06-01 00:00:00,HarperCollins
5481,Brave New World Revisited,3.95,123,2006-09-05 00:00:00,Harper Perennial Modern Classics
5485,Brave New World,3.99,259,2006-10-17 00:00:00,HarperCollins
5486,Andrew Carnegie,3.99,896,2006-10-24 00:00:00,Penguin Press HC  The
5488,The Cairo Trilogy: Palace Walk  Palace of Desire  Sugar Street (The Cairo Trilogy #1-3),4.46,1313,2001-10-16 00:00:00,Everyman's Library
5490,Children of the Alley,4.1,464,1996-10-18 00:00:00,Anchor
5497,Akhenaten: Dweller in Truth,3.81,168,2000-04-04 00:00:00,Anchor
5498,Adrift on the Nile,3.82,167,1994-01-01 00:00:00,Anchor Books
5499,Midaq Alley,3.85,286,1991-12-01 00:00:00,Anchor Books
5502,The Harafish,4.36,416,1997-09-17 00:00:00,Anchor Books
5503,The Day the Leader Was Killed,3.63,112,2000-06-06 00:00:00,Anchor
5508,Anne Frank Beyond the Diary: A Photographic Remembrance,4.27,113,1995-05-01 00:00:00,Puffin Books
5509,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,4.29,252,1988-04-15 00:00:00,Touchstone Books
5513,The Diary of Anne Frank,4.06,70,1998-10-01 00:00:00,Dramatists Play Service
5514,Anne Frank: Life in Hiding,3.99,64,1999-12-08 00:00:00,HarperCollins
5518,Cliffs Notes on Hansberry's A Raisin in the Sun,3.9,80,1992-08-15 00:00:00,Cliffs Notes
5526,Dear John,4.03,276,2006-10-30 00:00:00,Warner Books (NY)
5527,All the King's Men,4.09,439,1996-09-01 00:00:00,Harcourt Brace
5528,Cliffs notes on Warren's All the King's Men,3.45,80,1964-01-13 00:00:00,Cliffs Notes
5530,All the King's Men: Three Stage Versions,4,264,2000-07-04 00:00:00,University of Georgia Press
5534,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,3.98,364,2003-10-17 00:00:00,Rodale Books
5544,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,4.28,391,1997-04-12 00:00:00,W. W. Norton & Company
5545,The Feynman Lectures on Physics  3 Vols,4.6,3,1989-01-01 00:00:00,Addison Wesley Publishing Company
5548,What Do You Care What Other People Think?,4.27,256,2001-01-11 00:00:00,W.W. Norton & Company
5550,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,4.25,512,2005-04-05 00:00:00,Basic Books
5552,QED: The Strange Theory of Light and Matter,4.24,158,1988-10-21 00:00:00,Princeton University Press
5554,Kiffe Kiffe Demain (French Edition),3.4,182,2005-10-01 00:00:00,French & European Publications
5558,iWoz,3.87,313,2006-09-17 00:00:00,W. W. Norton  Company
5571,Cradle to Cradle: Remaking the Way We Make Things,4.11,193,2002-04-22 00:00:00,North Point Press
5575,Cradle and All,3.86,384,2001-02-01 00:00:00,Vision
5585,The Creation of the American Republic  1776-1787,4.12,675,1998-04-06 00:00:00,Omohundro Institute and University of North Carolina Press
5587,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,3.98,832,2007-01-16 00:00:00,W. W. Norton  Company
5595,Problems of the Self: Philosophical Papers 1956 1972,3.97,276,1976-03-25 00:00:00,Cambridge University Press
5598,Moral Luck: Philosophical Papers 1973-1980,4.09,188,1981-03-12 00:00:00,Cambridge University Press
5599,Ethics and the Limits of Philosophy,4.06,230,1986-03-15 00:00:00,Harvard University Press
5606,On Rhetoric and Language: Four Key Dialogues,4.2,232,1999-07-01 00:00:00,Routledge
5635,The Norton Anthology of Modern and Contemporary Poetry,4.23,1136,2003-04-17 00:00:00,W. W. Norton  Company
5653,The Elephant War,3.67,256,2000-10-01 00:00:00,Jane Nissen Books
5659,The Wind in the Willows,3.99,197,2005-10-27 00:00:00,Penguin Books
5660,The Everyman Anthology of Poetry for Children,4.14,379,1994-09-27 00:00:00,Everyman's Library
5661,Holiday Romance and Other Writings for Children,3.32,368,1995-05-01 00:00:00,Everyman Paperback Classics
5665,Ideas Have Consequences,4.16,198,1984-09-28 00:00:00,University Of Chicago Press
5671,The Ethics of Rhetoric,4.14,240,1995-11-03 00:00:00,Routledge
5678,Manliness,3.39,304,2006-03-11 00:00:00,Yale University Press
5685,Anna Karenina,4.05,838,2001-12-01 00:00:00,Penguin Books
5691,The Brothers Karamazov,4.32,796,1992-01-16 00:00:00,Vintage Classics
5693,Selected Stories of Anton Chekhov,4.35,467,2000-10-31 00:00:00,Modern Library
5694,Mother Maria Skobtsova: Essential Writings,4.31,192,2002-10-01 00:00:00,Orbis Books
5696,What is Art?,3.72,230,1995-08-31 00:00:00,Penguin Classics
5697,The Complete Short Novels,4.47,548,2005-08-18 00:00:00,Vintage Classics
5698,The Double and The Gambler,4.16,344,2007-01-16 00:00:00,Vintage Classics
5700,The Adolescent,3.94,647,2004-12-07 00:00:00,Vintage
5712,If I Die in a Combat Zone,3.95,208,2003-04-07 00:00:00,Flamingo
5713,If I Die In A Combat Zone,3.95,208,1995-04-24 00:00:00,Flamingo
5720,Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),4.09,912,1999-09-01 00:00:00,Berkley Books
5728,Child of War  Woman of Peace,3.8,388,1993-12-01 00:00:00,Anchor
5729,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,4.12,400,1993-11-01 00:00:00,Plume
5735,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,4.22,208,2000-06-01 00:00:00,University of Washington Press
5736,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,4.13,424,2004-02-03 00:00:00,Delta
5738,I'm Too Young To Be Seventy,3.93,64,2005-10-12 00:00:00,Simon  Schuster
5743,Seventy-Seven Clocks (Bryant & May #3),3.89,496,2005-11-29 00:00:00,Bantam Books
